510	0.040868	0.046704	0.043699	0.053363	0.054572	0.037323	0.02369	0.023514	0.0185	0.02609	0.04996	0.040226	0.066151	0.094285	0.037103	0.04	0.016065	0.079781	0.017353	0.086569	0.029186	0.045763	0.030029	0.031961	0.033677	0.24025	0.029429	0.032778	0.030769	0.22914	0.17272	0.1129	0.18425	0.18748	0.1167	0.17494	0.090023	0.069529	0.13509	0.15532	0.066547	0.010342	0.27461	0.20904	0.1672	0.075894	0.10243	0.1207
511	0.043308	0.049373	0.045973	0.054879	0.057691	0.038475	0.025166	0.024355	0.019071	0.027349	0.052815	0.042889	0.07053	0.1004	0.040195	0.042069	0.016735	0.084847	0.018076	0.087267	0.029881	0.047844	0.030744	0.033239	0.035698	0.25064	0.030203	0.032778	0.030769	0.2362	0.18127	0.11863	0.19244	0.19488	0.12248	0.18338	0.094937	0.073413	0.14246	0.16146	0.071741	0.010973	0.28375	0.21834	0.16895	0.078702	0.10447	0.12325
512	0.045749	0.052042	0.048247	0.056395	0.06081	0.039626	0.026642	0.025196	0.019642	0.028607	0.05567	0.045552	0.074909	0.10652	0.043286	0.044138	0.017404	0.089912	0.018799	0.087965	0.030575	0.049924	0.031459	0.034517	0.037718	0.26103	0.030977	0.032778	0.030769	0.24327	0.18982	0.12436	0.20063	0.20228	0.12825	0.19182	0.099851	0.077297	0.14984	0.16759	0.076936	0.011604	0.2929	0.22764	0.1707	0.08151	0.10651	0.12581
513	0.048599	0.054949	0.050697	0.057724	0.063743	0.040703	0.028063	0.026035	0.020176	0.029915	0.058496	0.048272	0.07948	0.11302	0.045605	0.046897	0.018074	0.094977	0.019522	0.088663	0.031965	0.052004	0.032889	0.036435	0.039739	0.27012	0.032526	0.033461	0.031438	0.24959	0.1985	0.13005	0.20905	0.20927	0.1338	0.19939	0.10517	0.081517	0.15725	0.17337	0.08223	0.012297	0.30122	0.2369	0.17229	0.084425	0.10826	0.12832
514	0.051449	0.057857	0.053146	0.059053	0.066677	0.041781	0.029483	0.026874	0.02071	0.031223	0.061322	0.050992	0.08405	0.11952	0.047924	0.049655	0.018743	0.10004	0.020245	0.089361	0.033355	0.054084	0.034319	0.038353	0.04176	0.27921	0.034075	0.034144	0.032107	0.25591	0.20718	0.13573	0.21747	0.21625	0.13934	0.20696	0.1105	0.085736	0.16467	0.17916	0.087524	0.01299	0.30954	0.24617	0.17387	0.087339	0.11	0.13083
515	0.054788	0.060502	0.05571	0.060373	0.069809	0.042816	0.030868	0.027703	0.021298	0.032378	0.064049	0.053906	0.088745	0.1262	0.051016	0.053103	0.019412	0.10574	0.020245	0.090059	0.03405	0.056858	0.035749	0.04027	0.04378	0.28895	0.03485	0.034826	0.032776	0.26256	0.21588	0.14143	0.22525	0.22292	0.14466	0.21513	0.11611	0.08998	0.17097	0.18447	0.092526	0.013633	0.31721	0.25498	0.17549	0.090463	0.11168	0.1336
516	0.058127	0.063147	0.058274	0.061693	0.072941	0.043851	0.032253	0.028532	0.021886	0.033533	0.066776	0.05682	0.093441	0.13287	0.054108	0.056552	0.020082	0.11144	0.020245	0.090758	0.034745	0.059631	0.037179	0.042188	0.045801	0.29869	0.035624	0.035509	0.033444	0.26921	0.22457	0.14712	0.23303	0.22959	0.14999	0.2233	0.12172	0.094225	0.17726	0.18978	0.097528	0.014276	0.32488	0.26378	0.17711	0.093586	0.11335	0.13636
517	0.062204	0.067163	0.061159	0.062851	0.076185	0.044831	0.033728	0.029239	0.022376	0.03465	0.069412	0.059777	0.098185	0.13962	0.0572	0.05931	0.020082	0.11651	0.020968	0.090758	0.03544	0.061711	0.037894	0.044106	0.048495	0.30778	0.036398	0.035509	0.033444	0.27556	0.23399	0.1533	0.24165	0.23611	0.15573	0.23184	0.12744	0.099128	0.1847	0.19494	0.1031	0.014682	0.33292	0.27289	0.17875	0.096932	0.11493	0.13909
518	0.06628	0.071179	0.064043	0.064009	0.079428	0.045812	0.035202	0.029946	0.022865	0.035766	0.072048	0.062734	0.10293	0.14637	0.060292	0.062069	0.020082	0.12157	0.021691	0.090758	0.036135	0.063791	0.038609	0.046023	0.051189	0.31687	0.037173	0.035509	0.033444	0.2819	0.24342	0.15947	0.25027	0.24264	0.16146	0.24038	0.13315	0.10403	0.19214	0.2001	0.10867	0.015087	0.34097	0.28199	0.1804	0.10028	0.11652	0.14181
519	0.070754	0.074613	0.066971	0.06521	0.082563	0.046617	0.036635	0.030579	0.023322	0.036826	0.074624	0.065367	0.10802	0.15287	0.063384	0.065517	0.020751	0.12727	0.022414	0.091456	0.036829	0.065872	0.040039	0.047941	0.053883	0.32531	0.037173	0.036192	0.034113	0.28786	0.25242	0.16518	0.25829	0.24835	0.16624	0.24838	0.13924	0.10879	0.19854	0.20433	0.11378	0.015553	0.34819	0.29069	0.18165	0.10337	0.11802	0.14413
520	0.075228	0.078046	0.069899	0.066411	0.085699	0.047422	0.038069	0.031213	0.023778	0.037886	0.0772	0.067999	0.11312	0.15938	0.066476	0.068966	0.021421	0.13297	0.023137	0.092154	0.037524	0.067952	0.041469	0.049858	0.056578	0.33375	0.037173	0.036875	0.034782	0.29383	0.26143	0.17088	0.26632	0.25407	0.17103	0.25639	0.14533	0.11354	0.20494	0.20856	0.11889	0.016018	0.3554	0.29939	0.18291	0.10647	0.11951	0.14645
521	0.079721	0.081321	0.072659	0.067263	0.088552	0.048142	0.03929	0.031687	0.024139	0.038824	0.0793	0.070599	0.11801	0.16528	0.069568	0.072414	0.021421	0.1374	0.023137	0.092154	0.038219	0.070032	0.042184	0.051137	0.058598	0.34024	0.037947	0.036875	0.034782	0.29899	0.26949	0.17594	0.27324	0.25945	0.17589	0.26398	0.15125	0.11789	0.21076	0.21198	0.12358	0.016396	0.36122	0.30645	0.18397	0.10949	0.1209	0.14885
522	0.084213	0.084596	0.075418	0.068114	0.091406	0.048863	0.040511	0.032161	0.024501	0.039763	0.081399	0.073199	0.1229	0.17118	0.072659	0.075862	0.021421	0.14183	0.023137	0.092154	0.038914	0.072112	0.042899	0.052415	0.060619	0.34674	0.038722	0.036875	0.034782	0.30415	0.27756	0.181	0.28016	0.26482	0.18075	0.27158	0.15716	0.12223	0.21658	0.2154	0.12827	0.016773	0.36704	0.3135	0.18503	0.11251	0.1223	0.15125
523	0.088276	0.087413	0.078022	0.068828	0.093781	0.049432	0.041465	0.03246	0.024757	0.040509	0.083219	0.075368	0.12684	0.17583	0.074978	0.077931	0.02209	0.14563	0.023137	0.092154	0.038914	0.074192	0.043614	0.054333	0.06264	0.35323	0.038722	0.036875	0.034782	0.30806	0.28443	0.18549	0.28642	0.26885	0.18457	0.27732	0.1622	0.12615	0.2209	0.21816	0.13191	0.017028	0.37132	0.31976	0.1861	0.11503	0.12329	0.15284
524	0.092338	0.09023	0.080626	0.069541	0.096155	0.050001	0.04242	0.032759	0.025014	0.041255	0.085039	0.077536	0.13078	0.18049	0.077297	0.08	0.022759	0.14943	0.023137	0.092154	0.038914	0.076272	0.044329	0.056251	0.06466	0.35972	0.038722	0.036875	0.034782	0.31196	0.29131	0.18997	0.29269	0.27287	0.18839	0.28307	0.16724	0.13007	0.22523	0.22092	0.13556	0.017283	0.37559	0.32602	0.18717	0.11755	0.12428	0.15442
525	0.096098	0.092575	0.082623	0.070024	0.09819	0.050466	0.043216	0.032987	0.025217	0.041784	0.08623	0.079363	0.13402	0.18452	0.079616	0.082069	0.022759	0.1526	0.023137	0.092154	0.038914	0.076966	0.045043	0.05689	0.066681	0.36362	0.039496	0.036875	0.034782	0.31559	0.29677	0.19354	0.29783	0.27605	0.19148	0.28838	0.17159	0.13329	0.22892	0.22324	0.13859	0.017504	0.37953	0.33097	0.18804	0.11975	0.12529	0.15604
526	0.099857	0.094919	0.08462	0.070508	0.10022	0.050931	0.044012	0.033215	0.02542	0.042313	0.087422	0.08119	0.13726	0.18856	0.081935	0.084138	0.022759	0.15576	0.023137	0.092154	0.038914	0.077659	0.045758	0.057529	0.068701	0.36752	0.040271	0.036875	0.034782	0.31922	0.30224	0.1971	0.30297	0.27923	0.19457	0.29369	0.17593	0.13651	0.2326	0.22555	0.14162	0.017726	0.38346	0.33592	0.1889	0.12196	0.1263	0.15765
527	0.10294	0.096813	0.086512	0.070834	0.10187	0.051107	0.044628	0.033369	0.025597	0.042806	0.088543	0.082714	0.14	0.19165	0.083481	0.086207	0.022759	0.15893	0.023137	0.092154	0.039609	0.079046	0.046473	0.058807	0.070722	0.37141	0.040271	0.036875	0.035451	0.32182	0.30719	0.20009	0.30686	0.28215	0.19683	0.29781	0.17945	0.13907	0.23559	0.22738	0.14394	0.017747	0.38657	0.33944	0.18956	0.12396	0.12718	0.15912
528	0.10602	0.098708	0.088404	0.071161	0.10351	0.051284	0.045245	0.033522	0.025774	0.043299	0.089664	0.084237	0.14274	0.19473	0.085027	0.088276	0.022759	0.16209	0.023137	0.092154	0.040304	0.080433	0.047188	0.060086	0.072743	0.37531	0.040271	0.036875	0.03612	0.32441	0.31214	0.20309	0.31075	0.28507	0.1991	0.30192	0.18296	0.14163	0.23857	0.22921	0.14626	0.017767	0.38969	0.34296	0.19021	0.12595	0.12806	0.16058
529	0.10877	0.10032	0.090063	0.07149	0.10496	0.05164	0.045719	0.033638	0.025953	0.043499	0.090498	0.085417	0.14508	0.19723	0.0858	0.089655	0.022759	0.16399	0.02386	0.092154	0.040304	0.081126	0.047188	0.060725	0.07409	0.37855	0.040271	0.036875	0.03612	0.32667	0.31615	0.20593	0.31473	0.28739	0.20118	0.30544	0.18617	0.14395	0.24135	0.23081	0.14848	0.017953	0.3924	0.34655	0.19065	0.12757	0.12865	0.16151
530	0.11153	0.10194	0.091722	0.071819	0.10641	0.051997	0.046192	0.033755	0.026132	0.043699	0.091331	0.086597	0.14741	0.19973	0.086573	0.091034	0.022759	0.16589	0.024583	0.092154	0.040304	0.081819	0.047188	0.061364	0.075437	0.3818	0.040271	0.036875	0.03612	0.32892	0.32015	0.20878	0.31872	0.2897	0.20327	0.30895	0.18939	0.14627	0.24413	0.2324	0.15071	0.018139	0.39511	0.35014	0.19109	0.12918	0.12924	0.16244
531	0.11375	0.10325	0.093116	0.071985	0.10765	0.052177	0.046568	0.033911	0.026193	0.044003	0.092073	0.087606	0.1493	0.20206	0.088119	0.092414	0.022759	0.16779	0.024583	0.092154	0.040304	0.082513	0.047903	0.062003	0.076784	0.38505	0.040271	0.036875	0.03612	0.33083	0.3235	0.21096	0.32205	0.29138	0.20516	0.31219	0.19159	0.14815	0.2464	0.23375	0.15264	0.018265	0.3974	0.35339	0.19175	0.13069	0.12999	0.16357
532	0.11598	0.10456	0.094509	0.07215	0.10889	0.052358	0.046943	0.034067	0.026253	0.044307	0.092815	0.088614	0.15119	0.20438	0.089665	0.093793	0.022759	0.16969	0.024583	0.092154	0.040304	0.083206	0.048618	0.062643	0.078131	0.38829	0.040271	0.036875	0.03612	0.33273	0.32685	0.21315	0.32539	0.29306	0.20705	0.31542	0.1938	0.15003	0.24867	0.23509	0.15457	0.018391	0.39968	0.35665	0.19241	0.13219	0.13074	0.1647
533	0.11802	0.10565	0.095833	0.072317	0.11015	0.0526	0.047379	0.034146	0.026374	0.044615	0.093461	0.089647	0.15278	0.20652	0.090438	0.094483	0.023429	0.17159	0.024583	0.092154	0.040304	0.083899	0.048618	0.063282	0.079478	0.39154	0.041045	0.037558	0.03612	0.33427	0.33027	0.21513	0.32803	0.2951	0.20849	0.31836	0.19606	0.15177	0.25069	0.23645	0.15637	0.018606	0.40153	0.35954	0.19308	0.13358	0.13135	0.16585
534	0.12006	0.10675	0.097157	0.072483	0.11142	0.052842	0.047816	0.034224	0.026496	0.044924	0.094106	0.090679	0.15436	0.20866	0.091211	0.095172	0.024098	0.17349	0.024583	0.092154	0.040304	0.084593	0.048618	0.063921	0.080825	0.39479	0.04182	0.038241	0.03612	0.33581	0.3337	0.21711	0.33068	0.29714	0.20993	0.32129	0.19831	0.15352	0.25271	0.23781	0.15817	0.01882	0.40338	0.36244	0.19375	0.13496	0.13195	0.16699
535	0.12159	0.10749	0.098288	0.072651	0.11246	0.053086	0.048092	0.034343	0.026588	0.045131	0.094651	0.091521	0.1558	0.2106	0.091984	0.095862	0.024098	0.17476	0.024583	0.092154	0.040304	0.085286	0.049333	0.06456	0.081499	0.39803	0.04182	0.038241	0.03612	0.33736	0.33641	0.21888	0.33337	0.29851	0.21139	0.32352	0.20016	0.15477	0.25476	0.23919	0.16001	0.018973	0.40525	0.36496	0.19442	0.13637	0.13287	0.16796
536	0.12313	0.10823	0.09942	0.072818	0.11349	0.053331	0.048369	0.034461	0.026679	0.045339	0.095196	0.092364	0.15723	0.21254	0.092757	0.096552	0.024098	0.17602	0.024583	0.092154	0.040304	0.08598	0.050048	0.0652	0.082172	0.40128	0.04182	0.038241	0.03612	0.33892	0.33912	0.22064	0.33605	0.29989	0.21285	0.32576	0.202	0.15601	0.25681	0.24057	0.16186	0.019125	0.40712	0.36748	0.19509	0.13779	0.13379	0.16893
537	0.12414	0.10898	0.10034	0.07307	0.11442	0.053578	0.048762	0.034661	0.026803	0.045655	0.095747	0.093223	0.15832	0.21402	0.09353	0.097241	0.024098	0.17729	0.024583	0.092154	0.040999	0.086673	0.050048	0.065839	0.083519	0.40323	0.04182	0.038241	0.03612	0.34009	0.34108	0.22192	0.338	0.30127	0.21383	0.32764	0.20341	0.1571	0.2586	0.24168	0.16355	0.019214	0.40853	0.37004	0.19599	0.13907	0.13456	0.16991
538	0.12514	0.10974	0.10127	0.073323	0.11534	0.053824	0.049155	0.03486	0.026926	0.04597	0.096298	0.094082	0.15942	0.2155	0.094303	0.097931	0.024098	0.17856	0.024583	0.092154	0.041694	0.087366	0.050048	0.066478	0.084867	0.40518	0.04182	0.038241	0.03612	0.34127	0.34305	0.2232	0.33994	0.30266	0.21482	0.32953	0.20481	0.15818	0.26039	0.24279	0.16524	0.019302	0.40994	0.3726	0.19689	0.14035	0.13534	0.17088
539	0.12601	0.11012	0.10197	0.073492	0.11628	0.054136	0.04944	0.035022	0.027051	0.046236	0.096856	0.094736	0.16016	0.217	0.095076	0.098621	0.024098	0.17982	0.024583	0.092154	0.041694	0.087366	0.050763	0.066478	0.08554	0.40712	0.042594	0.038241	0.036789	0.34205	0.34503	0.22449	0.34152	0.30406	0.21581	0.33105	0.20576	0.1591	0.26189	0.24392	0.16678	0.019573	0.41136	0.37432	0.19803	0.14165	0.13628	0.17207
540	0.12688	0.1105	0.10268	0.073661	0.11721	0.054448	0.049724	0.035183	0.027175	0.046502	0.097413	0.09539	0.16089	0.21849	0.095849	0.09931	0.024098	0.18109	0.024583	0.092154	0.041694	0.087366	0.051478	0.066478	0.086214	0.40907	0.043368	0.038241	0.037458	0.34284	0.34702	0.22578	0.34309	0.30546	0.2168	0.33258	0.20671	0.16002	0.2634	0.24504	0.16832	0.019843	0.41278	0.37604	0.19917	0.14296	0.13722	0.17326
541	0.12746	0.11088	0.10339	0.073917	0.11803	0.0547	0.050128	0.035469	0.027301	0.046935	0.097977	0.096165	0.16182	0.21976	0.095849	0.1	0.024098	0.18172	0.024583	0.092852	0.042389	0.08806	0.051478	0.067117	0.086887	0.41102	0.043368	0.038924	0.037458	0.34403	0.34862	0.22682	0.34468	0.30687	0.21781	0.3345	0.20742	0.16076	0.26523	0.24617	0.16968	0.020145	0.41421	0.37778	0.2001	0.14395	0.13817	0.17426
542	0.12805	0.11126	0.10411	0.074172	0.11884	0.054951	0.050532	0.035755	0.027427	0.047367	0.098541	0.09694	0.16276	0.22102	0.095849	0.10069	0.024098	0.18236	0.024583	0.09355	0.043084	0.088753	0.051478	0.067756	0.087561	0.41297	0.043368	0.039606	0.037458	0.34522	0.35023	0.22787	0.34626	0.30829	0.21881	0.33643	0.20814	0.1615	0.26707	0.24731	0.17105	0.020446	0.41564	0.37952	0.20102	0.14495	0.13913	0.17527
543	0.12864	0.11191	0.10471	0.074515	0.11953	0.055398	0.051002	0.036256	0.02765	0.047807	0.099112	0.097728	0.1637	0.2223	0.096622	0.10069	0.024768	0.18299	0.025306	0.09355	0.043778	0.089447	0.052193	0.067756	0.088234	0.41557	0.044143	0.040289	0.038127	0.34602	0.35104	0.22919	0.34706	0.309	0.21982	0.33721	0.20886	0.16206	0.26799	0.24874	0.17244	0.020708	0.4166	0.38084	0.20242	0.14629	0.14026	0.17628
544	0.12924	0.11255	0.10531	0.074858	0.12022	0.055844	0.051472	0.036756	0.027873	0.048247	0.099683	0.098516	0.16464	0.22358	0.097395	0.10069	0.025437	0.18362	0.026029	0.09355	0.044473	0.09014	0.052908	0.067756	0.088908	0.41816	0.044917	0.040972	0.038796	0.34681	0.35185	0.23051	0.34786	0.30971	0.22084	0.33798	0.20958	0.16262	0.26892	0.25017	0.17383	0.020971	0.41756	0.38215	0.20381	0.14764	0.14139	0.1773
545	0.12983	0.11294	0.10592	0.075292	0.12106	0.056363	0.052011	0.037055	0.027937	0.048809	0.10026	0.099201	0.1654	0.22462	0.097395	0.10138	0.025437	0.18489	0.026029	0.094248	0.045168	0.090833	0.052908	0.068396	0.089581	0.41946	0.045692	0.040972	0.039464	0.34801	0.35307	0.23157	0.34907	0.31114	0.2216	0.33915	0.21055	0.16318	0.27047	0.25133	0.17524	0.021339	0.41804	0.38348	0.20523	0.14884	0.14254	0.17853
546	0.13043	0.11333	0.10653	0.075725	0.12189	0.056883	0.05255	0.037354	0.028001	0.049371	0.10084	0.099886	0.16616	0.22565	0.097395	0.10207	0.025437	0.18616	0.026029	0.094946	0.045863	0.091527	0.052908	0.069035	0.090255	0.42076	0.046466	0.040972	0.040133	0.34922	0.35428	0.23264	0.35027	0.31258	0.22237	0.34033	0.21152	0.16374	0.27203	0.25249	0.17666	0.021708	0.41852	0.3848	0.20665	0.15004	0.14368	0.17976
547	0.13103	0.11372	0.10727	0.07634	0.12288	0.057411	0.053286	0.037921	0.028261	0.050063	0.10166	0.10081	0.16713	0.2267	0.098168	0.10276	0.026106	0.18679	0.026752	0.095645	0.046558	0.091527	0.053623	0.069674	0.090928	0.42206	0.047241	0.041655	0.040802	0.35043	0.35551	0.23372	0.35149	0.31366	0.22365	0.34151	0.21225	0.16469	0.27361	0.25395	0.17809	0.022167	0.41997	0.38658	0.20833	0.15144	0.14519	0.18122
548	0.13164	0.11412	0.10801	0.076955	0.12387	0.05794	0.054022	0.038489	0.028522	0.050755	0.10248	0.10174	0.16809	0.22774	0.098941	0.10345	0.026776	0.18742	0.027475	0.096343	0.047253	0.091527	0.054338	0.070313	0.091602	0.42336	0.048015	0.042338	0.041471	0.35164	0.35674	0.23479	0.3527	0.31474	0.22494	0.34268	0.21299	0.16564	0.27518	0.25541	0.17953	0.022626	0.42142	0.38836	0.21001	0.15283	0.14669	0.18268
549	0.13209	0.11491	0.10864	0.077581	0.12502	0.058752	0.054779	0.039257	0.028753	0.051586	0.10331	0.10269	0.16906	0.22879	0.098941	0.10345	0.027445	0.18806	0.028199	0.097041	0.048643	0.092913	0.055053	0.070952	0.092275	0.42531	0.048789	0.043704	0.04214	0.35245	0.35798	0.23615	0.35351	0.31583	0.22572	0.34387	0.21348	0.16621	0.27677	0.25689	0.18141	0.023132	0.42239	0.38971	0.21196	0.15425	0.1484	0.18417
550	0.13255	0.11571	0.10926	0.078206	0.12618	0.059563	0.055535	0.040025	0.028985	0.052417	0.10414	0.10363	0.17003	0.22985	0.098941	0.10345	0.028114	0.18869	0.028922	0.097739	0.050032	0.0943	0.055768	0.071592	0.092949	0.42725	0.049564	0.045069	0.042809	0.35326	0.35921	0.23751	0.35433	0.31692	0.2265	0.34506	0.21397	0.16679	0.27837	0.25837	0.18329	0.023638	0.42337	0.39106	0.21391	0.15567	0.15011	0.18565
551	0.13301	0.11624	0.1099	0.079209	0.12735	0.060539	0.056577	0.04092	0.029357	0.053589	0.10523	0.10484	0.17122	0.23118	0.099714	0.10414	0.028784	0.18932	0.029645	0.099135	0.051422	0.094994	0.056483	0.072231	0.093623	0.4292	0.051113	0.045752	0.044147	0.35448	0.36004	0.23861	0.35556	0.31876	0.22808	0.34626	0.21471	0.16756	0.2803	0.26047	0.1852	0.024281	0.42434	0.39196	0.21666	0.15748	0.15221	0.1876
552	0.13347	0.11678	0.11053	0.080212	0.12852	0.061515	0.057619	0.041815	0.029729	0.054761	0.10632	0.10605	0.1724	0.23251	0.10049	0.10483	0.029453	0.18995	0.030368	0.10053	0.052812	0.095687	0.057198	0.07287	0.094296	0.43115	0.052662	0.046435	0.045484	0.35571	0.36087	0.23971	0.35678	0.32059	0.22965	0.34745	0.21545	0.16833	0.28224	0.26257	0.18712	0.024924	0.42532	0.39286	0.2194	0.1593	0.15432	0.18954
553	0.13347	0.11745	0.1113	0.081241	0.12987	0.062669	0.058839	0.042952	0.03011	0.056118	0.10756	0.10728	0.1734	0.23386	0.10126	0.10552	0.030123	0.19122	0.031091	0.10123	0.054202	0.09638	0.058628	0.073509	0.095643	0.43245	0.054211	0.047801	0.046822	0.35653	0.36129	0.24082	0.3572	0.3217	0.23071	0.34785	0.2157	0.16911	0.2842	0.26439	0.18886	0.025723	0.4263	0.39422	0.22221	0.16097	0.15648	0.19152
554	0.13347	0.11813	0.11207	0.08227	0.13121	0.063823	0.060058	0.044089	0.030491	0.057474	0.1088	0.10852	0.1744	0.2352	0.10203	0.10621	0.030792	0.19249	0.031814	0.10193	0.055592	0.097074	0.060058	0.074148	0.09699	0.43375	0.055759	0.049167	0.04816	0.35735	0.3617	0.24193	0.35761	0.32282	0.23178	0.34825	0.21595	0.16989	0.28617	0.26622	0.1906	0.026522	0.42728	0.39558	0.22503	0.16263	0.15864	0.19351
555	0.13332	0.11867	0.11271	0.083325	0.13243	0.065097	0.061401	0.045395	0.030918	0.058898	0.11019	0.10991	0.17541	0.23656	0.10203	0.1069	0.031461	0.19312	0.032537	0.10402	0.056981	0.098461	0.060773	0.075427	0.097664	0.43505	0.057308	0.051215	0.049498	0.35859	0.36212	0.24305	0.35802	0.32506	0.23312	0.34865	0.2162	0.17008	0.28816	0.26838	0.1926	0.027471	0.42778	0.3965	0.22791	0.16434	0.16105	0.19554
556	0.13316	0.11922	0.11336	0.08438	0.13365	0.066371	0.062744	0.046702	0.031346	0.060322	0.11159	0.1113	0.17642	0.23793	0.10203	0.10759	0.032131	0.19375	0.03326	0.10612	0.058371	0.099847	0.061488	0.076705	0.098337	0.43634	0.058857	0.053264	0.050836	0.35983	0.36254	0.24417	0.35843	0.32731	0.23446	0.34906	0.21645	0.17028	0.29015	0.27054	0.19459	0.028419	0.42827	0.39741	0.2308	0.16604	0.16346	0.19756
557	0.1324	0.11963	0.11402	0.085662	0.13489	0.067775	0.064222	0.0482	0.031859	0.061962	0.11315	0.11286	0.17723	0.2393	0.10281	0.10759	0.03347	0.19439	0.034706	0.10751	0.060456	0.10054	0.062918	0.077345	0.099011	0.43699	0.060406	0.05463	0.052173	0.36107	0.36254	0.24501	0.35884	0.32882	0.23582	0.34946	0.21595	0.17067	0.29217	0.27306	0.19686	0.029471	0.42926	0.39833	0.23376	0.16778	0.16614	0.19963
558	0.13164	0.12005	0.11468	0.086944	0.13614	0.06918	0.065701	0.049697	0.032372	0.063603	0.11471	0.11442	0.17805	0.24068	0.10358	0.10759	0.034808	0.19502	0.036152	0.10891	0.062541	0.10123	0.064348	0.077984	0.099684	0.43764	0.061955	0.055995	0.053511	0.36232	0.36254	0.24586	0.35926	0.33034	0.23717	0.34986	0.21545	0.17107	0.29418	0.27557	0.19913	0.030522	0.43025	0.39924	0.23672	0.16952	0.16881	0.2017
559	0.13059	0.12019	0.11507	0.088265	0.1374	0.070727	0.06717	0.051352	0.032941	0.065255	0.11632	0.11602	0.17887	0.24207	0.10435	0.10828	0.035478	0.19629	0.037598	0.111	0.06532	0.10262	0.065778	0.078623	0.10036	0.43959	0.064278	0.058044	0.055518	0.36316	0.36212	0.24671	0.35926	0.33225	0.23827	0.34986	0.21521	0.17126	0.29589	0.27814	0.20145	0.031727	0.43124	0.40017	0.24004	0.17109	0.17158	0.20381
560	0.12953	0.12032	0.11547	0.089586	0.13867	0.072274	0.068639	0.053007	0.03351	0.066907	0.11793	0.11763	0.1797	0.24347	0.10512	0.10897	0.036147	0.19755	0.039044	0.1131	0.0681	0.10401	0.067208	0.079262	0.10103	0.44154	0.066602	0.060093	0.057524	0.36399	0.3617	0.24756	0.35926	0.33416	0.23937	0.34986	0.21496	0.17146	0.29759	0.2807	0.20376	0.032932	0.43223	0.40109	0.24335	0.17267	0.17435	0.20592
561	0.12835	0.12046	0.11587	0.090947	0.13996	0.073977	0.070174	0.054837	0.034019	0.068727	0.11972	0.11927	0.18032	0.24488	0.10512	0.10966	0.037486	0.19819	0.04049	0.11519	0.070184	0.1047	0.067923	0.080541	0.10171	0.44284	0.068925	0.062824	0.059531	0.36483	0.36129	0.24871	0.35926	0.33648	0.24103	0.34986	0.21422	0.17166	0.30001	0.28331	0.20614	0.034396	0.43373	0.40201	0.24676	0.17427	0.1772	0.20832
562	0.12717	0.1206	0.11627	0.092308	0.14125	0.07568	0.071708	0.056667	0.034528	0.070546	0.12151	0.12092	0.18094	0.24629	0.10512	0.11034	0.038825	0.19882	0.041936	0.11729	0.072269	0.10539	0.068638	0.081819	0.10238	0.44414	0.071248	0.065556	0.061538	0.36567	0.36087	0.24985	0.35926	0.33881	0.2427	0.34986	0.21348	0.17186	0.30243	0.28592	0.20851	0.03586	0.43523	0.40294	0.25017	0.17588	0.18006	0.21072
563	0.12558	0.1206	0.11654	0.09393	0.14272	0.077738	0.073571	0.058834	0.035176	0.072809	0.12336	0.12262	0.18157	0.248	0.1059	0.11103	0.040164	0.20009	0.043382	0.12008	0.075744	0.10609	0.070783	0.082458	0.10238	0.44543	0.074346	0.068287	0.064213	0.36694	0.36004	0.25043	0.35967	0.34117	0.2441	0.34986	0.21274	0.17186	0.30488	0.28925	0.21118	0.0375	0.43674	0.40387	0.25367	0.17772	0.18344	0.21317
564	0.12399	0.1206	0.11681	0.095552	0.1442	0.079796	0.075434	0.061	0.035824	0.075071	0.1252	0.12431	0.1822	0.24971	0.10667	0.11172	0.041502	0.20135	0.044828	0.12287	0.079218	0.10678	0.072928	0.083097	0.10238	0.44673	0.077444	0.071019	0.066889	0.36821	0.35921	0.25101	0.36009	0.34352	0.24551	0.34986	0.21201	0.17186	0.30734	0.29258	0.21386	0.039139	0.43825	0.4048	0.25718	0.17956	0.18681	0.21563
565	0.12188	0.12032	0.11721	0.097459	0.14571	0.082257	0.077669	0.063636	0.036625	0.077663	0.1277	0.12649	0.18304	0.25174	0.10667	0.11172	0.043511	0.20262	0.046998	0.12566	0.082693	0.10817	0.074357	0.083737	0.10305	0.44803	0.081316	0.074433	0.070233	0.36906	0.3588	0.25188	0.35967	0.34631	0.24722	0.34946	0.21055	0.17166	0.31056	0.29633	0.21711	0.041326	0.43976	0.4062	0.26139	0.18123	0.19054	0.21814
566	0.11978	0.12005	0.11762	0.099366	0.14722	0.084719	0.079904	0.066272	0.037426	0.080255	0.1302	0.12868	0.18388	0.25377	0.10667	0.11172	0.045519	0.20388	0.049167	0.12846	0.086167	0.10955	0.075787	0.084376	0.10373	0.44933	0.085188	0.077847	0.073578	0.36991	0.35839	0.25275	0.35926	0.3491	0.24893	0.34906	0.2091	0.17146	0.31378	0.30008	0.22036	0.043512	0.44128	0.4076	0.2656	0.1829	0.19427	0.22065
